1,Don Quixote,Miguel de Cervantes,1605,9.7,500
2,A Tale of Two Cities,Charles Dickens,1859,9.6,200
3,The Lord of the Rings,J.R.R. Tolkien,1954,9.8,150
4,The Little Prince,Antoine de Saint-Exupéry,1943,9.5,140
5,Harry Potter and the Sorcerer's Stone,J.K. Rowling,1997,9.7,120
6,And Then There Were None,Agatha Christie,1939,9.3,100
7,The Hobbit,J.R.R. Tolkien,1937,9.5,100
8,Dream of the Red Chamber,Cao Xueqin,1791,9.4,100
9,The Catcher in the Rye,J.D. Salinger,1951,9.0,65
10,The Da Vinci Code,Dan Brown,2003,8.8,80
11,The Alchemist,Paulo Coelho,1988,9.2,65
12,The Lion the Witch and the Wardrobe,C.S. Lewis,1950,9.4,85
13,She,H. Rider Haggard,1887,8.7,83
14,The Adventures of Sherlock Holmes,Arthur Conan Doyle,1892,9.5,60
15,One Hundred Years of Solitude,Gabriel García Márquez,1967,9.6,50
16,The Great Gatsby,F. Scott Fitzgerald,1925,9.6,50
17,The Book Thief,Markus Zusak,2005,9.3,20
18,War and Peace,Leo Tolstoy,1869,9.8,36
19,Crime and Punishment,Fyodor Dostoevsky,1866,9.7,30
20,The Brothers Karamazov,Fyodor Dostoevsky,1880,9.7,25
21,Moby-Dick,Herman Melville,1851,9.5,20
22,Pride and Prejudice,Jane Austen,1813,9.8,40
23,Wuthering Heights,Emily Brontë,1847,9.2,30
24,To Kill a Mockingbird,Harper Lee,1960,9.8,40
25,Ulysses,James Joyce,1922,9.6,20
26,Brave New World,Aldous Huxley,1932,9.4,30
27,The Odyssey,Homer,-700,9.9,30
28,Les Misérables,Victor Hugo,1862,9.7,40
29,Anna Karenina,Leo Tolstoy,1878,9.7,35
30,Dracula,Bram Stoker,1897,9.4,30
31,The Divine Comedy,Dante Alighieri,1320,9.8,30
32,Fahrenheit 451,Ray Bradbury,1953,9.4,30
33,The Sound and the Fury,William Faulkner,1929,9.3,20
34,Lolita,Vladimir Nabokov,1955,9.5,20
35,Bleak House,Charles Dickens,1853,9.3,20
36,The Stranger,Albert Camus,1942,9.4,25
37,Frankenstein,Mary Shelley,1818,9.6,30
38,Middlemarch,George Eliot,1871,9.7,20
39,The Iliad,Homer,-750,9.9,30
40,The Picture of Dorian Gray,Oscar Wilde,1890,9.4,30
